Scenario,Quarter_ID,Portfolio,Product_L1,Metric,Value
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,NII_mm,-19.08
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,Average_Balance_mm,19269.5
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,Rate_Paid_APR,3.675
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,Interest_Expense_mm,177.04
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,NII_mm,-22.88
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,Average_Balance_mm,19463.16
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,Rate_Paid_APR,3.25
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,Interest_Expense_mm,158.14
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,NII_mm,-26.76
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,Average_Balance_mm,19658.77
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.825
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,Interest_Expense_mm,138.84
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,NII_mm,-30.72
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,Average_Balance_mm,19856.34
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.4
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,Interest_Expense_mm,119.14
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,NII_mm,-34.75
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,Average_Balance_mm,20055.9
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.4
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,Interest_Expense_mm,120.34
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,NII_mm,-35.1
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,Average_Balance_mm,20257.47
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.4
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,Interest_Expense_mm,121.54
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,NII_mm,-35.45
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,Average_Balance_mm,20461.06
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.4
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,Interest_Expense_mm,122.77
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,NII_mm,-35.81
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,Average_Balance_mm,31200.0
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.2
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.6
CCAR_26_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,NII_mm,351.0
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,Average_Balance_mm,31106.54
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.175
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.61
CCAR_26_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,NII_mm,313.01
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,Average_Balance_mm,31013.36
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.15
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,Interest_Expense_mm,11.63
CCAR_26_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,NII_mm,275.24
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,Average_Balance_mm,30920.46
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.125
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,Interest_Expense_mm,9.66
CCAR_26_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,NII_mm,237.7
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,Average_Balance_mm,30827.84
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.71
CCAR_26_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,NII_mm,200.38
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,Average_Balance_mm,30735.49
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.68
CCAR_26_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,NII_mm,161.36
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,Average_Balance_mm,30643.42
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.66
CCAR_26_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,NII_mm,122.57
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,Average_Balance_mm,30551.63
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.64
CCAR_26_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,NII_mm,122.21
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,Average_Balance_mm,30460.11
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.62
CCAR_26_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,NII_mm,121.84
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,Average_Balance_mm,30368.87
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.59
CCAR_26_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,NII_mm,121.48
CCAR_26_BHC_Stress,PQ0,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ0,Legacy_COF,SBB,Rate_Paid_APR,2.1
CCAR_26_BHC_Stress,PQ0,Legacy_COF,SBB,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Legacy_COF,SBB,Interest_Expense_mm,49.35
CCAR_26_BHC_Stress,PQ0,Legacy_COF,SBB,NII_mm,61.1
CCAR_26_BHC_Stress,PQ1,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ1,Legacy_COF,SBB,Rate_Paid_APR,1.825
CCAR_26_BHC_Stress,PQ1,Legacy_COF,SBB,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Legacy_COF,SBB,Interest_Expense_mm,42.89
CCAR_26_BHC_Stress,PQ1,Legacy_COF,SBB,NII_mm,55.81
CCAR_26_BHC_Stress,PQ2,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ2,Legacy_COF,SBB,Rate_Paid_APR,1.55
CCAR_26_BHC_Stress,PQ2,Legacy_COF,SBB,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Legacy_COF,SBB,Interest_Expense_mm,36.42
CCAR_26_BHC_Stress,PQ2,Legacy_COF,SBB,NII_mm,50.53
CCAR_26_BHC_Stress,PQ3,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ3,Legacy_COF,SBB,Rate_Paid_APR,1.275
CCAR_26_BHC_Stress,PQ3,Legacy_COF,SBB,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Legacy_COF,SBB,Interest_Expense_mm,29.96
CCAR_26_BHC_Stress,PQ3,Legacy_COF,SBB,NII_mm,45.24
CCAR_26_BHC_Stress,PQ4,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ4,Legacy_COF,SBB,Rate_Paid_APR,1.0
CCAR_26_BHC_Stress,PQ4,Legacy_COF,SBB,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Legacy_COF,SBB,Interest_Expense_mm,23.5
CCAR_26_BHC_Stress,PQ4,Legacy_COF,SBB,NII_mm,39.95
CCAR_26_BHC_Stress,PQ5,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ5,Legacy_COF,SBB,Rate_Paid_APR,0.725
CCAR_26_BHC_Stress,PQ5,Legacy_COF,SBB,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Legacy_COF,SBB,Interest_Expense_mm,17.04
CCAR_26_BHC_Stress,PQ5,Legacy_COF,SBB,NII_mm,34.66
CCAR_26_BHC_Stress,PQ6,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ6,Legacy_COF,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ6,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Legacy_COF,SBB,Interest_Expense_mm,10.57
CCAR_26_BHC_Stress,PQ6,Legacy_COF,SBB,NII_mm,29.38
CCAR_26_BHC_Stress,PQ7,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ7,Legacy_COF,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ7,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Legacy_COF,SBB,Interest_Expense_mm,10.57
CCAR_26_BHC_Stress,PQ7,Legacy_COF,SBB,NII_mm,29.38
CCAR_26_BHC_Stress,PQ8,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ8,Legacy_COF,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ8,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Legacy_COF,SBB,Interest_Expense_mm,10.57
CCAR_26_BHC_Stress,PQ8,Legacy_COF,SBB,NII_mm,29.38
CCAR_26_BHC_Stress,PQ9,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Stress,PQ9,Legacy_COF,SBB,Rate_Paid_APR,0.45
CCAR_26_BHC_Stress,PQ9,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Legacy_COF,SBB,Interest_Expense_mm,10.57
CCAR_26_BHC_Stress,PQ9,Legacy_COF,SBB,NII_mm,29.38
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Savings,Average_Balance_mm,37500.0
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.85
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Savings,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Savings,Interest_Expense_mm,360.94
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Savings,NII_mm,79.69
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Savings,Average_Balance_mm,37312.97
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.625
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Savings,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Savings,Interest_Expense_mm,338.15
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Savings,NII_mm,53.64
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Savings,Average_Balance_mm,37126.87
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.4
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Savings,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Savings,Interest_Expense_mm,315.58
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Savings,NII_mm,27.85
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Savings,Average_Balance_mm,36941.7
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Savings,Rate_Paid_APR,3.175
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Savings,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Savings,Interest_Expense_mm,293.22
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Savings,NII_mm,2.31
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Savings,Average_Balance_mm,36757.45
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Savings,Rate_Paid_APR,2.95
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Savings,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Savings,Interest_Expense_mm,271.09
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Savings,NII_mm,-22.97
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Savings,Average_Balance_mm,36574.12
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Savings,Rate_Paid_APR,2.725
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Savings,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Savings,Interest_Expense_mm,249.16
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Savings,NII_mm,-48.0
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Savings,Average_Balance_mm,36391.71
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Savings,Interest_Expense_mm,227.45
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Savings,NII_mm,-72.78
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Savings,Average_Balance_mm,36210.2
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Savings,Interest_Expense_mm,226.31
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Savings,NII_mm,-72.42
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Savings,Average_Balance_mm,36029.6
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Savings,Interest_Expense_mm,225.19
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Savings,NII_mm,-72.06
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Savings,Average_Balance_mm,35849.91
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Savings,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Savings,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Savings,Interest_Expense_mm,224.06
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Savings,NII_mm,-71.7
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_CD,Average_Balance_mm,12900.0
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_CD,Rate_Paid_APR,5.05
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_CD,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_CD,Interest_Expense_mm,162.86
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_CD,NII_mm,-11.29
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_CD,Average_Balance_mm,13029.65
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.625
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_CD,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_CD,Interest_Expense_mm,150.66
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_CD,NII_mm,-13.84
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_CD,Average_Balance_mm,13160.6
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.2
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_CD,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_CD,Interest_Expense_mm,138.19
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_CD,NII_mm,-16.45
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_CD,Average_Balance_mm,13292.86
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_CD,Rate_Paid_APR,3.775
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_CD,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_CD,Interest_Expense_mm,125.45
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_CD,NII_mm,-19.11
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_CD,Average_Balance_mm,13426.46
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_CD,Rate_Paid_APR,3.35
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_CD,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_CD,Interest_Expense_mm,112.45
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_CD,NII_mm,-21.82
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_CD,Average_Balance_mm,13561.4
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_CD,Rate_Paid_APR,2.925
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_CD,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_CD,Interest_Expense_mm,99.17
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_CD,NII_mm,-24.58
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_CD,Average_Balance_mm,13697.69
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_CD,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_CD,Interest_Expense_mm,85.61
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_CD,NII_mm,-27.4
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_CD,Average_Balance_mm,13835.36
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_CD,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_CD,Interest_Expense_mm,86.47
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_CD,NII_mm,-27.67
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_CD,Average_Balance_mm,13974.4
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_CD,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_CD,Interest_Expense_mm,87.34
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_CD,NII_mm,-27.95
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_CD,Average_Balance_mm,14114.85
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_CD,Rate_Paid_APR,2.5
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_CD,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_CD,Interest_Expense_mm,88.22
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_CD,NII_mm,-28.23
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Checking,Average_Balance_mm,4100.0
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.2
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Checking,FTP_Rate,4.7
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Checking,Interest_Expense_mm,2.05
CCAR_26_BHC_Stress,PQ0,Discover_DFS,Consumer_Checking,NII_mm,46.12
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Checking,Average_Balance_mm,4087.72
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.175
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Checking,FTP_Rate,4.2
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.79
CCAR_26_BHC_Stress,PQ1,Discover_DFS,Consumer_Checking,NII_mm,41.13
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Checking,Average_Balance_mm,4075.47
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.15
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Checking,FTP_Rate,3.7
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.53
CCAR_26_BHC_Stress,PQ2,Discover_DFS,Consumer_Checking,NII_mm,36.17
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Checking,Average_Balance_mm,4063.27
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.125
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Checking,FTP_Rate,3.2
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.27
CCAR_26_BHC_Stress,PQ3,Discover_DFS,Consumer_Checking,NII_mm,31.24
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Checking,Average_Balance_mm,4051.09
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Checking,FTP_Rate,2.7
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.01
CCAR_26_BHC_Stress,PQ4,Discover_DFS,Consumer_Checking,NII_mm,26.33
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Checking,Average_Balance_mm,4038.96
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Checking,FTP_Rate,2.2
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.01
CCAR_26_BHC_Stress,PQ5,Discover_DFS,Consumer_Checking,NII_mm,21.2
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Checking,Average_Balance_mm,4026.86
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.01
CCAR_26_BHC_Stress,PQ6,Discover_DFS,Consumer_Checking,NII_mm,16.11
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Checking,Average_Balance_mm,4014.8
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.0
CCAR_26_BHC_Stress,PQ7,Discover_DFS,Consumer_Checking,NII_mm,16.06
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Checking,Average_Balance_mm,4002.77
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Checking,FTP_Rate,1.7
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.0
CCAR_26_BHC_Stress,PQ8,Discover_DFS,Consumer_Checking,NII_mm,16.01
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Checking,Average_Balance_mm,3990.78
CCAR_26_BHC_Stress,PQ9,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.1
